YEAR,MONTH,DAY,TMAX,TMIN,TAVG,DMAX,DMIN,DAVG,VDEF,SMAX,SMIN,SAVG,BMAX,BMIN,BAVG,HMAX,HMIN,HAVG,PMAX,PMIN,PAVG,MSLP,AMAX,ATOT,WSMX,WSMN,WSPD,WDEV,WMAX,RAIN,9AVG,2MAX,2MIN,2AVG,2DEV,HDEG,CDEG
1997,6,28,89.24,69.04,76.62,75.09,66.88,71.04,5.86,81.05,77.14,78.7,90.16,75.02,80.74,96.2,52.1,84.07,29.15,29.02,29.1,29.93,1119.82,20.63,23.55,0.0,5.93,3.17,31.79,0.06,76.11,16.9,0.0,3.72,2.76,0.0,14.14
1999,1,1,41.73,28.61,33.76,41.73,21.54,31.94,0.39,41.24,39.71,40.44,39.63,35.25,37.08,100.0,66.52,93.58,28.55,28.24,28.37,29.83,103.17,1.22,24.92,2.06,10.96,5.39,32.59,0.04,33.75,19.82,0.23,7.33,4.38,29.83,0.0
1998,7,4,94.93,70.79,80.5,75.75,70.64,73.32,8.78,81.86,76.66,78.99,99.36,78.93,87.42,99.7,48.07,81.97,29.69,29.57,29.63,30.03,1093.39,23.65,10.97,0.0,2.13,2.19,25.43,0.38,79.71,6.18,0.0,0.88,1.25,0.0,17.86
2000,3,28,82.67,53.76,66.65,64.61,43.59,51.81,9.84,68.45,58.78,63.24,73.81,53.83,62.58,83.6,47.06,59.74,28.76,28.58,28.68,29.61,954.3,20.2,17.78,1.97,7.63,2.23,29.15,0.05,66.86,13.07,0.0,5.49,2.14,0.0,3.22
1997,12,20,37.28,31.67,34.56,34.02,29.78,31.25,0.85,42.89,40.6,41.44,38.98,35.54,37.29,95.5,82.5,87.64,28.89,28.53,28.77,30.15,156.62,2.7,22.26,9.8,16.8,2.26,28.34,0.14,34.34,17.41,7.8,13.12,1.93,30.52,0.0
1999,4,13,64.65,48.61,58.69,55.56,43.09,50.71,4.27,57.0,56.1,56.5,61.27,57.74,59.55,89.8,52.17,75.35,29.41,29.09,29.26,29.98,903.92,5.5,25.46,0.0,9.05,6.1,34.85,0.25,59.35,20.69,0.0,6.24,5.41,8.37,0.0
1998,10,1,71.8,53.42,60.44,67.82,50.15,56.09,2.62,76.5,67.28,72.4,80.04,65.16,72.55,97.1,72.72,85.89,28.75,28.51,28.66,30.04,166.77,2.86,22.19,2.16,14.07,4.05,29.59,2.11,59.96,16.36,1.61,10.29,3.17,2.39,0.0
1998,8,13,88.97,69.1,77.14,75.49,66.87,69.46,7.83,82.62,78.89,80.65,93.69,78.13,84.42,96.5,49.03,78.82,28.95,28.83,28.89,30.05,1076.74,19.8,14.29,0.0,3.98,2.33,20.89,0.28,77.0,9.44,0.0,1.73,1.64,0.0,14.03
2000,4,1,49.51,45.7,47.7,45.95,43.82,44.92,1.13,57.13,52.36,53.81,56.26,51.17,52.82,97.4,82.7,90.14,28.63,28.52,28.57,30.03,416.99,4.21,24.05,4.42,15.71,4.36,31.21,1.07,47.47,18.19,0.0,11.34,3.46,17.39,0.0
2000,12,5,42.79,28.28,37.94,41.86,27.81,36.75,0.38,46.22,44.25,45.36,43.71,38.71,41.63,98.3,85.4,95.56,29.37,29.02,29.21,30.3,160.0,2.64,9.43,2.73,5.56,1.32,11.84,0.01,38.26,7.38,0.16,3.94,1.33,29.47,0.0
2000,6,26,79.0,68.56,73.46,73.01,67.13,69.63,3.58,76.23,73.81,75.02,79.47,73.11,76.14,97.1,72.01,88.24,29.14,28.9,29.08,30.03,869.34,13.71,22.41,0.0,6.06,4.29,28.95,0.94,73.22,18.3,0.0,4.22,3.94,0.0,8.78
1997,8,14,92.66,68.36,78.52,75.84,65.76,70.78,8.53,84.38,74.91,79.42,86.49,74.75,80.08,95.9,47.1,79.18,28.42,28.13,28.27,29.86,988.13,20.62,25.03,0.0,7.94,4.33,34.2,1.42,78.29,18.5,0.0,5.1,3.92,0.0,15.51
1998,12,11,48.06,41.01,43.93,40.14,26.45,33.94,3.11,50.72,49.19,50.0,47.97,44.09,45.91,89.2,51.38,68.34,29.48,29.29,29.37,30.32,239.13,3.27,14.21,2.06,9.02,2.0,20.24,0.07,43.18,10.87,0.58,6.79,1.71,20.47,0.0
1999,6,29,79.54,61.3,71.29,68.83,59.86,64.33,5.88,74.34,71.89,72.66,85.93,70.18,77.57,96.3,59.45,79.63,29.25,29.06,29.16,29.88,988.13,20.84,13.14,1.12,6.13,2.36,17.32,0.01,71.49,8.25,0.0,3.09,2.04,0.0,5.42
2000,3,17,43.85,41.38,42.37,42.32,35.42,39.29,1.02,50.4,49.23,49.7,47.37,46.26,46.86,96.2,73.45,88.93,29.57,29.41,29.49,30.14,120.04,1.68,15.34,3.86,10.11,2.2,19.73,0.3,42.1,13.13,3.12,8.36,2.08,22.39,0.0
